AC_01,,,,,,,,,,,,
Date:,3/5/2015,,,,,,,,,,,
Time:,11:14:40,,,,,,,,,,,
Type:,GaitALS,,,,,,,,,,,
Description:,,,,,,,,,,,,
Notes:,,,,,,,,,,,,
,,,,,,,,,,,,
ANALOG,,,,,,,,,,,,
1000,Hz,,,,,,,,,,,
Sample #,Fx,Fy,Fz,Mx,My,Mz,RTA,RSO,LTA,LSO,GO,
4078,-1.689365,1.000401,-621.451721,440502.2813,-7208.267578,4369.041992,-0.008452,-0.000723,-0.001503,-0.007197,-0.000275,
4079,-1.522671,0.947786,-619.992493,440373.7188,-7243.07373,4756.466309,-0.008185,-0.008276,-0.006615,-0.004603,0.003998,
4080,-2.107783,1.02224,-620.725464,440891.375,-7277.083496,4622.662598,-0.008299,-0.013006,-0.006691,-0.001399,0.003502,
4081,-1.682287,1.115779,-620.897766,440175.875,-7293.258301,4995.107422,-0.004523,-0.018156,0.000976,-0.008837,0.001328,
4082,-1.439862,1.072401,-619.789551,440495.0938,-6126.560547,4445.041992,-0.000708,-0.003241,0.000595,-0.014979,0.000793,
4083,-1.449554,1.114506,-615.068054,440356.6875,-7392.133789,4698.191895,0.00345,0.015756,0.001739,-0.012995,0.006248,
4084,-1.439691,1.015642,-616.71759,440754.8125,-7278.322266,5037.495117,-0.000708,0.022242,-0.002991,0.011571,-0.005691,
4085,-1.625248,-0.115086,-618.556763,440867.6875,-7502.83252,4523.320313,-0.007269,0.006144,-0.000931,0.029348,0.001747,
4086,-1.628968,1.027199,-623.84314,441282.375,-7270.537109,4116.339355,-0.009863,0.00313,-0.000016,0.03465,0.000145,
4087,-1.675351,1.072833,-623.444153,439661.6563,-7409.90332,4554.17334,-0.006812,0.004084,-0.001999,0.019277,-0.00058,
4088,-1.532416,1.190292,-619.271606,440879.875,-7241.026855,4568.276367,-0.012991,-0.020712,0.007804,0.014928,0.001404,
4089,-1.241677,0.996147,-621.302673,441669.7188,-7269.867676,4657.418945,-0.007765,0.011179,0.001281,0.01695,-0.000618,
4090,-1.353648,1.16454,-621.465332,440821.75,-7365.400879,4849.463867,-0.012457,0.026667,-0.004097,0.018972,-0.000618,
4091,-0.733935,1.093694,-620.014221,440818.125,-7319.312988,4458.290527,-0.007842,-0.008581,-0.003754,-0.013453,-0.003059,
4092,-1.400366,1.166009,-621.640625,440562.0625,-7325.408691,4727.568359,-0.004447,-0.019644,-0.011918,-0.043589,0.000526,
4093,-1.462505,1.118245,-618.720581,440686.6563,-7195.412109,4491.965332,-0.001929,-0.012167,-0.009209,-0.017268,0.001213,
4094,-1.763027,0.805153,-620.88031,439344.1875,-7259.772949,4672.705566,-0.001738,-0.008696,0.001586,-0.010516,0.002434,
4095,0.213791,0.542289,-621.287354,431378.0313,-7459.841797,4740.128418,-0.003836,-0.013693,0.000556,-0.01269,0.003235,
4096,-1.476732,0.926897,-623.650146,441028.8125,-6898.721191,4584.84668,-0.001624,0.005762,-0.003144,-0.005175,0.000374,
4097,-1.441462,0.852579,-620.920227,440767.3438,-7460.227051,4556.34668,-0.003264,0.00416,-0.005433,0.012945,-0.003517,
4098,-1.643018,1.046066,-621.467102,441020.375,-7389.597656,4598.224121,-0.000784,0.005152,-0.009476,-0.005976,0.002663,
4099,-1.32598,1.045167,-621.485901,441667.9375,-7384.087402,4586.693848,-0.002463,0.018122,-0.0057,-0.015055,0.003082,
4100,-1.433601,0.827449,-621.493408,442001.4063,-7376.552734,4596.98291,-0.002501,0.021135,0.00212,-0.022837,-0.000694,
4101,-1.400228,1.215478,-622.189026,440625.4063,-7325.827148,4623.536133,-0.003111,0.005381,0.005668,-0.014826,0.004608,
4102,-1.299882,1.165938,-621.105835,440884.5,-7518.493164,4622.873047,-0.003111,0.009043,0.002311,-0.011012,0.000259,
4103,-0.588753,0.973046,-623.676697,441219.8125,-7367.446289,4596.336914,-0.002196,0.023767,-0.007721,0.003942,0.000832,
4104,-1.38263,1.262933,-622.581238,441726.3438,-7473.984375,4619.532715,-0.003493,0.008661,0.004028,0.007223,0.001289,
4105,-1.390415,2.376039,-624.200684,440905.7813,-7707.194336,4617.454102,-0.008948,-0.018194,-0.005967,-0.000674,0.001671,
4106,-1.429345,1.698633,-620.712769,440083.9063,-7327.623047,4615.748535,-0.010779,-0.008429,0.000823,0.008291,0.002663,
4107,-1.35391,0.491318,-624.948059,441244.125,-7390.562988,4610.645996,-0.008223,-0.007132,0.000099,-0.004527,0.002167,
4108,-1.366042,0.925212,-622.387329,441156.1875,-7378.045898,4596.894043,-0.005324,-0.004805,0.006164,-0.009829,0.001137,
4109,-1.383789,1.141241,-620.925293,441015.2813,-7521.038574,4675.030273,0.000322,-0.007322,-0.001236,-0.003535,0.00148,
4110,-1.086689,0.874516,-620.38324,441024.6563,-7453.803711,4697.699219,-0.003455,0.000803,-0.004174,0.001653,0.003044,
4111,-1.269493,0.87634,-623.127991,441483.9688,-7460.734863,4645.03418,-0.016005,-0.003698,-0.000702,0.004476,0.003769,
4112,-1.328974,1.094991,-622.56134,440760.2813,-7433.371582,4562.317383,-0.0091,-0.011938,-0.00486,0.002225,0.002281,
4113,-1.341467,0.681443,-621.140869,442201.2813,-7636.552246,4614.805664,-0.005286,-0.000036,-0.006768,-0.000216,-0.000732,
4114,-1.122661,1.017625,-621.387939,445363.5938,-7379.030762,4581.630859,-0.004103,0.000383,0.005706,-0.001818,0.0019,
4115,-1.190079,1.070974,-633.687439,440398.0938,-7485.07373,5258.019043,0.002305,-0.000265,-0.001923,-0.000483,0.001938,
4116,-1.147417,0.800567,-620.246643,443166.7188,-7401.818848,4668.135254,-0.001166,0.011904,-0.00116,0.014814,0.000412,
4117,-1.557588,1.263914,-622.157715,438744.6563,-7936.652344,4727.833008,0.005662,0.005076,-0.002343,0.007032,0.005257,
4118,-1.450115,1.068467,-621.282471,440371.5313,-7846.803711,4753.537109,-0.002234,-0.007627,0.002311,-0.005328,0.001747,
4119,-1.252527,1.191258,-623.841797,440759.3438,-7573.178711,4657.790039,-0.000517,-0.025289,-0.005776,0.001043,0.004189,
4120,-1.508705,0.87629,-622.019897,441093.4375,-7405.969238,4669.052734,-0.005743,-0.01911,0.010589,-0.00281,0.001747,
4121,-1.37384,1.263273,-621.627686,440363.25,-6938.943359,4731.917969,-0.010664,-0.006598,0.002006,-0.003916,0.001862,
4122,-1.2568,1.30955,-619.826599,440746.7813,-7604.086914,4699.461914,-0.005629,-0.008352,-0.011269,-0.00239,-0.001915,
4123,-0.897369,0.898902,-624.237793,441809.375,-7586.29541,4788.25293,-0.001776,0.005342,-0.006653,0.016149,0.003883,
4124,-1.238296,1.233204,-618.716003,440166.6563,-7426.60498,5160.258301,-0.000937,-0.008734,-0.008255,0.013441,0.001976,
4125,-1.322277,1.235633,-620.779236,442761.8125,-7420.450195,4769.244629,-0.002882,-0.006407,-0.00383,0.012678,0.004074,
4126,-1.299944,1.478651,-619.994385,440351.6563,-7419.331543,4795.205566,0.001886,-0.000418,0.000976,0.005697,0.00354,
4127,-1.280262,0.7102,-627.11554,440461.5313,-7192.677246,4683.729004,-0.00273,0.0021,0.005935,-0.003268,0.003006,
4128,-1.427656,1.190333,-622.019836,441015.5,-7556.400879,4658.857422,0.003793,0.005953,0.007461,-0.013529,-0.006035,
4129,-1.485205,1.191298,-621.231934,438356.625,-7626.416016,4753.643555,0.003068,0.011141,0.00399,-0.005213,0.003387,
4130,-1.322718,2.228019,-621.823303,440713.7188,-7559.902344,4847.713379,0.00242,-0.004537,0.001091,0.002073,0.002739,
4131,-1.141094,1.142209,-625.834167,439923.8438,-7649.279297,4918.598145,0.001085,0.00374,-0.008828,-0.001818,-0.00119,
4132,-1.2114,1.505045,-622.338196,438864.0313,-7578.493652,4788.242188,-0.003912,0.001642,-0.002076,0.004018,0.003082,
4133,-1.074474,1.167299,-621.842834,440819.6875,-7764.470703,4438.45459,0.008371,0.002634,0.009368,0.010618,0.003006,
4134,-1.316511,1.527637,-621.448975,439899.0625,-7676.299805,4819.770996,-0.003645,-0.005491,-0.002037,0.002378,0.003273,
4135,-1.017885,0.922857,-620.354065,439791.3125,-7334.847656,4821.96582,0.004976,0.012972,-0.00425,-0.002467,0.000183,
4136,-1.794034,1.29754,-631.143372,441285.8125,-7544.981934,4043.692871,-0.003149,0.003931,0.000671,0.001615,0.000755,
4137,-1.465797,1.334509,-621.101685,440878.4688,-7513.286133,4726.232422,-0.013029,0.006945,-0.002266,0.012639,0.002052,
4138,-1.498137,1.116013,-621.137695,442443.375,-7518.712891,4694.540527,-0.014441,-0.003279,0.004295,0.006803,0.00251,
4139,-1.554336,1.261629,-621.084534,440104.4688,-7542.383301,4855.416992,-0.005362,-0.007437,0.000785,-0.039812,0.002968,
4140,-1.298129,1.285476,-617.621826,440159.5313,-7520.135254,4624.673828,-0.012724,-0.01827,0.005554,-0.033633,0.003616,
4141,-1.280992,1.092604,-621.090027,439851.2188,-7808.935059,4771.680664,-0.004141,-0.021933,-0.002076,-0.014102,0.001328,
4142,-1.299694,1.74586,-621.832153,440991.9375,-7471.891113,4684.564941,-0.003836,-0.011519,0.001968,0.005277,-0.00058,
4143,-1.443802,1.211787,-618.897095,439972.4063,-7691.938965,4862.710449,-0.00231,-0.004004,-0.001847,0.00562,0.002205,
4144,-0.748358,1.460861,-630.39978,440111.5625,-7480.231934,4625.606445,-0.003874,-0.009916,-0.005089,0.005086,-0.000313,
4145,-1.144919,1.437219,-629.481995,440111.3438,-7485.911133,4574.364746,0.000703,-0.00717,-0.010277,-0.004488,0.003235,
4146,-1.126176,1.097536,-623.844604,440825.6563,-7503.972168,4291.604492,-0.003226,0.005686,0.001434,-0.00529,0.004761,
4147,-1.325636,1.358093,-620.371704,440616.5313,-7695.819824,4721.237305,-0.003912,0.003778,-0.003067,-0.002085,0.004303,
4148,-1.17004,1.284241,-620.192627,440554.7188,-7788.290039,4831.913574,0.003564,0.013849,0.00727,-0.009028,0.001442,
4149,-1.272452,1.262142,-621.835083,440623.25,-7782.829102,4705.631348,-0.002158,0.006411,-0.004517,0.015615,0.00415,
4150,-1.177519,1.262628,-623.649292,440043.7188,-7826.083496,4797.314941,-0.006545,0.010263,-0.017182,0.002226,0.00106,
4151,-1.236307,1.385232,-624.562012,440687.8125,-7252.545898,4684.870117,-0.007803,-0.004232,-0.006844,-0.003878,0.001633,
4152,-1.152907,0.923015,-621.846436,441220.5625,-7477.750977,4761.529785,-0.00788,0.002901,-0.025917,0.000509,0.003731,
4153,-1.010615,1.259493,-620.403137,441203.9375,-8319.457031,4740.433105,-0.006468,0.00107,-0.012414,-0.014178,0.000526,
4154,-1.423657,1.379874,-617.093872,440933.7813,-7762.700684,4769.060059,0.002229,-0.009573,-0.004326,-0.013072,0.002624,
4155,-1.401983,0.991483,-622.375549,448608.7813,-7739.084961,4554.764648,0.004327,0.014231,0.001396,-0.01124,0.000565,
4156,-1.329244,1.189656,-621.642944,440107.5625,-7876.00293,4736.521973,-0.004179,0.009424,-0.000168,-0.013072,0.001976,
4157,-1.325024,1.405141,-622.560486,440555.7813,-7739.186035,5012.383789,-0.007765,0.012743,-0.009667,-0.013262,0.002243,
4158,-1.782391,1.434296,-622.88385,439128.125,-7580.25293,4691.119141,-0.007155,0.010645,-0.002762,0.013097,-0.001076,
4159,-1.262099,1.503609,-622.020203,440937.8125,-7669.67334,4729.675781,-0.003607,0.011904,0.006698,0.017026,0.005066,
4160,-1.328743,2.616217,-621.454346,440566.2813,-7682.072754,4647.000977,0.003869,-0.007208,0.011848,0.005926,0.000717,
4161,-1.321101,0.53608,-621.675598,441301.5625,-7904.875,4732.34375,-0.000708,-0.001715,0.005706,-0.012308,-0.000198,
4162,-1.315771,1.333898,-620.934204,441331.5313,-7648.17334,4695.965332,-0.006125,-0.010374,0.004714,0.019239,0.002052,
4163,-0.682095,1.475676,-622.827881,444051.5,-7695.627441,4813.591797,-0.001891,-0.049017,-0.000855,0.014623,-0.000122,
4164,-1.239555,1.721854,-622.015076,440669.0625,-7780.160645,4650.510254,-0.011694,-0.060842,0.004905,0.009817,0.003044,
4165,-1.057983,1.357341,-622.580811,441398.875,-7614.655273,4839.620117,-0.011504,-0.104215,0.006393,-0.016199,0.002357,
4166,-1.20361,0.200139,-622.752441,440408.9063,-7763.43457,4602.011719,-0.014784,0.024987,0.006774,-0.024058,-0.003441,
4167,-1.233566,1.529183,-621.257996,439573.3125,-7554.044922,4661.406738,-0.000823,0.058138,-0.004288,-0.024363,0.000603,
4168,-1.327574,1.38272,-620.189331,440420.375,-7917.810547,4641.291504,-0.004904,0.042421,-0.011155,0.013097,0.003693,
4169,-1.30751,1.1605,-615.08075,440615.0313,-7648.205078,4885.373047,-0.00746,0.026171,-0.012223,0.015386,0.003616,
4170,-1.157044,1.65004,-621.424622,438726.125,-7686.746582,4719.928711,-0.010169,0.006029,-0.013138,-0.012881,0.001213,
4171,-1.152523,1.839262,-619.276306,440594.9688,-7773.865234,4873.215332,-0.006201,-0.0016,0.010551,-0.006892,0.002777,
4172,-1.422379,1.38157,-615.970825,439634.0938,-7780.658691,4621.499023,-0.007422,-0.002516,0.01139,-0.009409,-0.000694,
4173,-1.156023,0.609618,-622.378296,439743.9063,-8159.453613,4739.876465,-0.007155,0.002977,0.004753,0.001615,-0.000542,
4174,-1.476225,1.286364,-621.282227,440492,-7813.795898,4708.354004,0.003831,0.010797,0.005401,0.006193,0.002701,
4175,-1.318272,1.530343,-622.515869,438474.1875,-7839.280762,4683.800781,0.003107,0.012476,-0.007149,0.026677,0.002548,
4176,-1.319821,1.213256,-622.022949,440755.7813,-7916.417969,4756.79248,0.009057,0.004847,-0.005089,0.005582,0.001747,
4177,-1.23928,1.233547,-616.901428,440226.9063,-7846.062988,4933.970703,-0.002959,0.002672,-0.001275,-0.000636,-0.001724,
4178,-1.438762,1.358873,-622.941711,441270.2813,-7819.680176,4731.04541,-0.004981,0.003016,-0.010811,-0.009028,0.002014,
4179,-1.150753,1.261719,-622.199768,440559.1875,-7755.737305,4767.432129,-0.000594,-0.006826,0.000404,-0.016581,-0.000847,
4180,-1.16606,1.21287,-621.842957,440560.7188,-8131.462402,4749.53125,-0.005667,-0.022161,0.004829,-0.015399,0.00251,
4181,-1.480104,1.285107,-622.22583,441855.75,-7873.256348,4775.182617,-0.004141,-0.012243,-0.003487,-0.000559,0.002167,
4182,-1.367818,0.584191,-621.8573,440976.2813,-8261.173828,4756.257324,-0.00109,-0.016859,-0.005471,-0.00033,0.000755,
4183,-1.016524,0.898702,-621.646301,440184.0625,-7620.214844,4820.521484,-0.003073,-0.01087,-0.004288,0.009244,0.003845,
4184,-1.203502,1.115191,-620.374329,440432.5625,-7835.01709,4837.833496,-0.00231,0.001184,-0.003296,0.011266,-0.000656,
4185,-1.114622,1.285585,-623.309509,440496,-8515.988281,4757.44043,0.00242,0.010988,0.004562,0.000242,0.000107,
4186,-1.572437,1.211309,-616.001648,441067.8438,-7780.224121,4636.448242,-0.001433,0.006945,0.012725,-0.009905,0.002052,
4187,-1.193198,1.068597,-623.298523,440634.5313,-7813.184082,4801.078613,0.009248,0.008242,-0.001923,-0.014941,0.003197,
4188,-1.228695,1.066777,-620.009399,440174.625,-8102.225586,4811.870605,-0.002921,0.006296,-0.007035,0.010656,0.003654,
4189,-1.159425,1.2593,-621.645935,440235.6875,-7799.863281,5043,-0.004408,0.002939,-0.004708,0.006574,0.001556,
4190,-1.081278,0.94936,-625.280029,439217.1875,-7948.99707,4835.369141,-0.007842,-0.01354,-0.004097,0.023511,-0.000961,
4191,-0.940452,1.26132,-622.73407,440041.75,-7528.328613,4896.50293,-0.00746,-0.009916,-0.010926,0.037816,0.000412,
4192,-1.092003,0.873042,-621.295593,440703.8125,-7796.600586,4909.11377,-0.015662,0.000879,0.006622,0.00852,-0.000313,
4193,-0.982922,1.913762,-621.812561,439624.0625,-7827.735352,4857.50293,-0.002234,-0.014151,0.001777,-0.038019,0.001175,
4194,0.24251,1.069074,-622.465942,434990.5625,-7856.816895,4980.412109,-0.003874,-0.005606,-0.002343,-0.025736,0.002815,
4195,-1.008005,3.002456,-622.895569,439969.875,-7360.890137,4846.178223,0.000322,-0.001257,0.003608,-0.027453,-0.000465,
4196,-1.390374,1.114027,-618.887024,439329,-7813.534668,5023.729004,-0.007231,0.019571,-0.005166,-0.021693,0.001022,
4197,-0.771256,1.090273,-620.924377,440304.3438,-7784.262695,4904.49707,-0.006964,0.015184,-0.004593,-0.018336,-0.001801,
4198,-1.186791,0.996281,-622.909363,439340.5625,-7984.602051,4852.051758,-0.00807,-0.020712,-0.001122,-0.016085,0.001671,
4199,-1.065321,0.219093,-619.828491,440080.2813,-7821.382813,5027.465332,-0.006278,-0.019377,-0.002953,-0.000788,-0.000313,
4200,-1.108208,0.825702,-621.084106,439797.6563,-7360.592773,4935.962402,-0.006087,0.004083,-0.001084,0.005544,0.001366,
4201,-0.952342,0.944856,-621.12207,441024.4063,-7821.809082,4920.016602,-0.007117,0.006563,-0.006653,0.012411,0.001289,
4202,-1.117181,0.583806,-621.452026,439484.625,-7738.333008,4956.719238,-0.008643,0.008509,-0.005852,-0.021464,0.000679,
4203,-0.715025,0.70327,-622.575867,440518.5938,-7804.182617,5009.347656,-0.010283,-0.003279,-0.007073,-0.010821,-0.001915,
4204,-1.038215,1.067075,-620.528259,439138.375,-7701.814941,4938.46582,-0.006545,-0.014685,-0.005318,-0.007044,0.00148,
4205,-0.866753,1.05305,-636.986145,440595.6875,-7707.59668,4623.185547,-0.003264,-0.021704,0.006698,-0.003039,-0.000618,
4206,-0.995542,1.184057,-618.965271,442890.3125,-7558.701172,4942.303711,0.002,-0.012854,-0.007912,0.004934,0.001823,
4207,-0.982254,0.583868,-621.625549,439225.4063,-7491.125977,4999.80957,0.002687,0.003702,-0.008446,0.025571,0.003387,
4208,-0.972081,0.727912,-619.816223,439734.125,-7741.102539,4909.283203,-0.00334,0.002405,-0.006005,0.013326,0.00209,
4209,-0.903741,0.893624,-616.171204,439980,-7722.902344,5052.310547,-0.006812,0.005152,-0.008599,0.01222,0.004494,
4210,-1.048881,0.872977,-620.53241,438887.7188,-8089.815918,4992.441895,-0.009367,0.013353,-0.007149,-0.004221,-0.000313,
4211,-1.002378,0.604968,-618.922913,440386.5313,-7936.967773,5010.319824,-0.008795,0.00107,-0.002457,-0.0273,0.000259,
4212,-0.901153,0.365618,-620.90094,439362.5313,-7454.211426,5016.001465,-0.007689,-0.007208,0.004104,0.011914,0.002052,
4213,-0.747013,0.631151,-620.527588,438702.4375,-7747.745117,5023.921387,0.002077,0.006525,0.005439,0.026105,0.002892,
4214,-0.797778,0.660349,-627.290649,439102.6563,-7917.561035,4808.38916,0.001848,0.011904,0.001434,0.019544,0.000488,
4215,-0.777211,-0.965322,-620.776306,439611.9375,-9316.775391,4863.285156,-0.002158,0.01774,0.001586,-0.011202,0.003349,
4216,-0.956213,0.810684,-633.310181,439172.375,-7905.385742,4590.94043,-0.003493,0.004694,-0.002266,-0.010516,0.001976,
4217,-1.051955,0.703444,-620.918213,439932.5625,-7920.03125,4982.192383,-0.004714,-0.014303,-0.003487,-0.000521,0.002014,
4218,-0.839952,-0.335853,-621.471069,439522.4688,-8037.957031,5000.211914,-0.008147,-0.011099,0.007041,-0.019633,0.00209,
4219,-0.965502,0.702854,-620.356201,439153.8438,-7985.705078,5066.228516,-0.014746,-0.021971,0.002769,-0.024287,0.001595,
4220,-1.065198,-0.359167,-620.538757,439262.375,-7508.105957,4986.380859,-0.01116,0.01095,-0.001999,0.000127,0.00106,
4221,-1.031364,0.607166,-620.892761,439093.875,-7537.128906,5069.983887,-0.006049,0.017206,-0.000435,0.001615,0.002968,
4222,-0.950106,0.535097,-620.528625,438965.8438,-7623.222656,4979.695801,-0.006087,-0.005606,0.00048,-0.000445,0.004074,
4223,-0.836587,1.913352,-620.137756,437935.3438,-7950.267578,4918.534668,0.000589,-0.003813,-0.008217,-0.002734,0.004875,
4224,-0.685723,0.778595,-626.581238,440069.375,-7851.133301,4965.541504,-0.002654,0.005724,0.007423,-0.018946,-0.0047,
4225,-0.915901,0.725221,-616.54187,439468.9063,-8466.448242,4921.341309,-0.00479,0.002481,-0.005776,-0.019404,0.000336,
4226,-0.767272,1.549719,-620.344116,438988.0313,-7788.58252,4969.01416,0.004747,0.010378,-0.008751,-0.007502,0.000946,
4227,-0.961891,0.533826,-621.089539,439356.8125,-7863.917969,5092.220215,0.000627,0.004427,0.000785,0.010427,0.002357,
4228,-0.944668,0.581849,-621.62915,438967.5,-7908.720703,5191.978027,-0.003798,-0.003393,-0.005585,-0.00075,-0.000923,
4229,-0.841144,0.703123,-622.560913,439547.125,-8199.928711,5082.154297,-0.002234,-0.00305,-0.004441,-0.016047,0.000717,
4230,-1.214046,0.584023,-621.788818,437606.4688,-8435.236328,5046.291016,-0.00231,-0.001448,-0.0094,-0.007273,-0.003403,
4231,-0.966612,0.618182,-630.97168,440599.6875,-7933.788574,4198.883301,-0.00807,-0.005415,0.002311,-0.005099,0.001671,
4232,-1.028501,0.602424,-620.165588,438836.2813,-7943.055664,5543.925781,0.000207,-0.001181,-0.000779,-0.004145,0.002586,
4233,-0.799322,0.899979,-620.263184,435254.9375,-7611.930664,5025.187988,-0.005934,0.005571,0.002883,0.024045,-0.000542,
4234,-0.950494,0.896934,-620.338867,438691.7813,-7711.060547,5064.815918,-0.004599,-0.000074,-0.005394,0.015882,0.000641,
4235,-0.776775,0.872072,-618.692139,438753.6875,-7305.73877,5066.240723,-0.003264,-0.000761,-0.004822,0.014738,0.002472,
4236,-0.914346,-0.143845,-618.519897,439055.375,-7158.188477,5164.282227,-0.005324,-0.000608,-0.000321,-0.00117,0.001137,
4237,-0.992571,0.292291,-618.893555,438908.0625,-7956.299316,4967.473633,-0.003874,-0.002821,0.002883,-0.010249,0.00209,
4238,-1.003004,0.558091,-621.994263,438969.2188,-7944.623535,5171.60791,-0.007002,-0.001448,0.000785,-0.001017,0.002281,
4239,-0.856202,0.413486,-619.243042,438125.6875,-7998.200684,4994.87207,-0.00025,-0.001791,-0.007912,-0.016085,-0.002411,
4240,-0.877238,1.162571,-624.919861,438885.6875,-8479.09082,5235.415039,0.001771,0.000078,0.00048,-0.002848,0.001022,
4241,-0.811848,0.848286,-620.169189,438822.6563,-8069.009277,4998.03418,-0.006125,-0.006674,-0.002266,-0.002581,-0.001724,
4242,-0.257606,1.111756,-618.340698,438677.6875,-7768.202148,5125.390625,-0.006011,-0.006254,-0.00322,0.002149,0.003311,
4243,-0.866911,0.919092,-618.531555,439076.375,-8090.664063,5075.620117,-0.000594,-0.013617,-0.012452,-0.006815,0.002815,
4244,-0.746079,0.242409,-618.728638,439622.6563,-7853.705566,5040.620605,-0.009367,-0.026586,0.006469,-0.006091,0.003883,
4245,-0.855194,0.317925,-620.126526,436705.5,-8071.856934,5046.633301,0.005624,-0.037077,0.007003,-0.009753,0.000679,
